threshold,scam_hits,scam_n,p_hit_given_scam,p_scam_lower,p_scam_upper,ham_hits,ham_n,p_hit_given_ham,p_ham_lower,p_ham_upper,log_likelihood_ratio,feasible
-2.238126,572,572,1.000000,0.993329,1.000000,727,824,0.882282,0.858483,0.902533,0.125244,false
-2.237009,572,572,1.000000,0.993329,1.000000,726,824,0.881068,0.857178,0.901421,0.126621,false
-2.236998,572,572,1.000000,0.993329,1.000000,725,824,0.879854,0.855874,0.900310,0.127999,false
-2.233594,572,572,1.000000,0.993329,1.000000,724,824,0.878641,0.854570,0.899197,0.129379,false
-2.232550,572,572,1.000000,0.993329,1.000000,723,824,0.877427,0.853268,0.898084,0.130761,false
-2.219569,572,572,1.000000,0.993329,1.000000,722,824,0.876214,0.851966,0.896970,0.132145,false
-2.217972,572,572,1.000000,0.993329,1.000000,721,824,0.875000,0.850664,0.895856,0.133531,false
-2.217065,572,572,1.000000,0.993329,1.000000,720,824,0.873786,0.849364,0.894740,0.134919,false
-2.212982,572,572,1.000000,0.993329,1.000000,719,824,0.872573,0.848064,0.893624,0.136309,false
-2.209430,572,572,1.000000,0.993329,1.000000,718,824,0.871359,0.846764,0.892508,0.137701,false
-2.202267,572,572,1.000000,0.993329,1.000000,717,824,0.870146,0.845466,0.891390,0.139095,false
-2.198437,572,572,1.000000,0.993329,1.000000,716,824,0.868932,0.844168,0.890272,0.140490,false
-2.197776,572,572,1.000000,0.993329,1.000000,715,824,0.867718,0.842870,0.889154,0.141888,false
-2.197047,572,572,1.000000,0.993329,1.000000,714,824,0.866505,0.841574,0.888035,0.143288,false
-2.196965,572,572,1.000000,0.993329,1.000000,713,824,0.865291,0.840278,0.886915,0.144689,false
-2.189757,572,572,1.000000,0.993329,1.000000,712,824,0.864078,0.838982,0.885794,0.146093,false
-2.185366,572,572,1.000000,0.993329,1.000000,711,824,0.862864,0.837687,0.884673,0.147498,false
-2.183760,572,572,1.000000,0.993329,1.000000,710,824,0.861650,0.836393,0.883552,0.148906,false
-2.178255,572,572,1.000000,0.993329,1.000000,709,824,0.860437,0.835099,0.882429,0.150315,false
-2.176853,572,572,1.000000,0.993329,1.000000,708,824,0.859223,0.833806,0.881306,0.151726,false
-2.173887,572,572,1.000000,0.993329,1.000000,707,824,0.858010,0.832514,0.880183,0.153140,false
-2.171654,572,572,1.000000,0.993329,1.000000,706,824,0.856796,0.831222,0.879059,0.154555,false
-2.170674,572,572,1.000000,0.993329,1.000000,705,824,0.855583,0.829931,0.877934,0.155973,false
-2.168128,572,572,1.000000,0.993329,1.000000,704,824,0.854369,0.828640,0.876809,0.157392,false
-2.166940,572,572,1.000000,0.993329,1.000000,703,824,0.853155,0.827350,0.875683,0.158814,false
-2.163655,572,572,1.000000,0.993329,1.000000,702,824,0.851942,0.826060,0.874557,0.160237,false
-2.163014,572,572,1.000000,0.993329,1.000000,701,824,0.850728,0.824771,0.873430,0.161663,false
-2.163001,572,572,1.000000,0.993329,1.000000,700,824,0.849515,0.823483,0.872303,0.163090,false
-2.156217,572,572,1.000000,0.993329,1.000000,699,824,0.848301,0.822195,0.871175,0.164520,false
-2.142353,572,572,1.000000,0.993329,1.000000,698,824,0.847087,0.820907,0.870046,0.165951,false
-2.130112,572,572,1.000000,0.993329,1.000000,697,824,0.845874,0.819620,0.868917,0.167385,false
-2.129710,572,572,1.000000,0.993329,1.000000,696,824,0.844660,0.818334,0.867788,0.168821,false
-2.128458,572,572,1.000000,0.993329,1.000000,695,824,0.843447,0.817048,0.866658,0.170259,false
-2.128409,572,572,1.000000,0.993329,1.000000,694,824,0.842233,0.815763,0.865527,0.171699,false
-2.127135,572,572,1.000000,0.993329,1.000000,693,824,0.841019,0.814478,0.864396,0.173141,false
-2.126566,572,572,1.000000,0.993329,1.000000,692,824,0.839806,0.813194,0.863264,0.174585,false
-2.126140,572,572,1.000000,0.993329,1.000000,691,824,0.838592,0.811910,0.862132,0.176031,false
-2.126133,572,572,1.000000,0.993329,1.000000,690,824,0.837379,0.810627,0.860999,0.177479,false
-2.125982,572,572,1.000000,0.993329,1.000000,689,824,0.836165,0.809344,0.859866,0.178929,false
-2.121909,572,572,1.000000,0.993329,1.000000,688,824,0.834951,0.808062,0.858733,0.180382,false
-2.121878,572,572,1.000000,0.993329,1.000000,687,824,0.833738,0.806780,0.857599,0.181836,false
-2.114765,572,572,1.000000,0.993329,1.000000,686,824,0.832524,0.805498,0.856464,0.183293,false
-2.113970,572,572,1.000000,0.993329,1.000000,685,824,0.831311,0.804218,0.855329,0.184752,false
-2.112883,572,572,1.000000,0.993329,1.000000,684,824,0.830097,0.802937,0.854193,0.186213,false
-2.112533,572,572,1.000000,0.993329,1.000000,683,824,0.828883,0.801657,0.853057,0.187676,false
-2.109811,572,572,1.000000,0.993329,1.000000,682,824,0.827670,0.800378,0.851921,0.189141,false
-2.109486,572,572,1.000000,0.993329,1.000000,681,824,0.826456,0.799099,0.850784,0.190608,false
-2.108237,572,572,1.000000,0.993329,1.000000,680,824,0.825243,0.797820,0.849647,0.192078,false
-2.106511,572,572,1.000000,0.993329,1.000000,679,824,0.824029,0.796542,0.848509,0.193549,false
-2.101010,572,572,1.000000,0.993329,1.000000,678,824,0.822816,0.795265,0.847371,0.195023,false
-2.100053,572,572,1.000000,0.993329,1.000000,677,824,0.821602,0.793987,0.846232,0.196499,false
-2.097803,572,572,1.000000,0.993329,1.000000,676,824,0.820388,0.792711,0.845093,0.197977,false
-2.096378,572,572,1.000000,0.993329,1.000000,675,824,0.819175,0.791434,0.843953,0.199458,false
-2.094160,572,572,1.000000,0.993329,1.000000,674,824,0.817961,0.790158,0.842813,0.200940,false
-2.092680,572,572,1.000000,0.993329,1.000000,673,824,0.816748,0.788883,0.841673,0.202425,false
-2.090989,572,572,1.000000,0.993329,1.000000,672,824,0.815534,0.787608,0.840532,0.203912,false
-2.085727,572,572,1.000000,0.993329,1.000000,671,824,0.814320,0.786333,0.839390,0.205401,false
-2.084723,572,572,1.000000,0.993329,1.000000,670,824,0.813107,0.785059,0.838249,0.206893,false
-2.081453,572,572,1.000000,0.993329,1.000000,669,824,0.811893,0.783785,0.837106,0.208386,false
-2.080482,572,572,1.000000,0.993329,1.000000,668,824,0.810680,0.782512,0.835964,0.209882,false
-2.080426,572,572,1.000000,0.993329,1.000000,667,824,0.809466,0.781239,0.834821,0.211380,false
-2.078097,572,572,1.000000,0.993329,1.000000,666,824,0.808252,0.779967,0.833677,0.212881,false
-2.077980,572,572,1.000000,0.993329,1.000000,665,824,0.807039,0.778695,0.832534,0.214383,false
-2.075971,572,572,1.000000,0.993329,1.000000,664,824,0.805825,0.777423,0.831389,0.215888,false
-2.075765,572,572,1.000000,0.993329,1.000000,663,824,0.804612,0.776152,0.830245,0.217396,false
-2.074468,572,572,1.000000,0.993329,1.000000,662,824,0.803398,0.774881,0.829100,0.218905,false
-2.072117,572,572,1.000000,0.993329,1.000000,661,824,0.802184,0.773610,0.827954,0.220417,false
-2.067505,572,572,1.000000,0.993329,1.000000,660,824,0.800971,0.772340,0.826808,0.221931,false
-2.064253,572,572,1.000000,0.993329,1.000000,659,824,0.799757,0.771070,0.825662,0.223447,false
-2.063119,572,572,1.000000,0.993329,1.000000,658,824,0.798544,0.769801,0.824516,0.224966,false
-2.061206,572,572,1.000000,0.993329,1.000000,657,824,0.797330,0.768532,0.823369,0.226487,false
-2.060690,572,572,1.000000,0.993329,1.000000,656,824,0.796117,0.767264,0.822221,0.228010,false
-2.060136,572,572,1.000000,0.993329,1.000000,655,824,0.794903,0.765995,0.821073,0.229535,false
-2.059152,572,572,1.000000,0.993329,1.000000,654,824,0.793689,0.764728,0.819925,0.231063,false
-2.055506,572,572,1.000000,0.993329,1.000000,653,824,0.792476,0.763460,0.818777,0.232593,false
-2.048149,572,572,1.000000,0.993329,1.000000,652,824,0.791262,0.762193,0.817628,0.234126,false
-2.042973,572,572,1.000000,0.993329,1.000000,651,824,0.790049,0.760927,0.816479,0.235661,false
-2.041371,572,572,1.000000,0.993329,1.000000,650,824,0.788835,0.759660,0.815329,0.237198,false
-2.040757,572,572,1.000000,0.993329,1.000000,649,824,0.787621,0.758394,0.814179,0.238738,false
-2.038875,572,572,1.000000,0.993329,1.000000,648,824,0.786408,0.757129,0.813029,0.240280,false
-2.036422,572,572,1.000000,0.993329,1.000000,647,824,0.785194,0.755863,0.811878,0.241824,false
-2.035736,572,572,1.000000,0.993329,1.000000,646,824,0.783981,0.754599,0.810727,0.243371,false
-2.035057,572,572,1.000000,0.993329,1.000000,645,824,0.782767,0.753334,0.809576,0.244920,false
-2.031135,572,572,1.000000,0.993329,1.000000,644,824,0.781553,0.752070,0.808424,0.246472,false
-2.030915,572,572,1.000000,0.993329,1.000000,643,824,0.780340,0.750806,0.807272,0.248026,false
-2.029923,572,572,1.000000,0.993329,1.000000,642,824,0.779126,0.749543,0.806119,0.249582,false
-2.029565,572,572,1.000000,0.993329,1.000000,641,824,0.777913,0.748280,0.804966,0.251141,false
-2.024547,572,572,1.000000,0.993329,1.000000,640,824,0.776699,0.747017,0.803813,0.252702,false
-2.023735,572,572,1.000000,0.993329,1.000000,639,824,0.775485,0.745754,0.802660,0.254266,false
-2.018739,572,572,1.000000,0.993329,1.000000,638,824,0.774272,0.744492,0.801506,0.255832,false
-2.015639,572,572,1.000000,0.993329,1.000000,637,824,0.773058,0.743231,0.800352,0.257401,false
-2.013942,572,572,1.000000,0.993329,1.000000,636,824,0.771845,0.741969,0.799197,0.258972,false
-2.010987,572,572,1.000000,0.993329,1.000000,635,824,0.770631,0.740708,0.798042,0.260546,false
-2.002919,572,572,1.000000,0.993329,1.000000,634,824,0.769417,0.739448,0.796887,0.262122,false
-2.001177,572,572,1.000000,0.993329,1.000000,633,824,0.768204,0.738187,0.795731,0.263700,false
-1.997764,572,572,1.000000,0.993329,1.000000,632,824,0.766990,0.736927,0.794576,0.265281,false
-1.993289,572,572,1.000000,0.993329,1.000000,631,824,0.765777,0.735667,0.793419,0.266865,false
-1.992548,572,572,1.000000,0.993329,1.000000,630,824,0.764563,0.734408,0.792263,0.268451,false
-1.992406,572,572,1.000000,0.993329,1.000000,629,824,0.763350,0.733149,0.791106,0.270039,false
-1.992255,572,572,1.000000,0.993329,1.000000,628,824,0.762136,0.731890,0.789949,0.271630,false
-1.991175,572,572,1.000000,0.993329,1.000000,627,824,0.760922,0.730632,0.788791,0.273224,false
-1.989248,572,572,1.000000,0.993329,1.000000,626,824,0.759709,0.729374,0.787634,0.274820,false
-1.988503,572,572,1.000000,0.993329,1.000000,625,824,0.758495,0.728116,0.786475,0.276419,false
-1.988149,572,572,1.000000,0.993329,1.000000,624,824,0.757282,0.726858,0.785317,0.278020,false
-1.981496,572,572,1.000000,0.993329,1.000000,623,824,0.756068,0.725601,0.784158,0.279624,false
-1.978504,572,572,1.000000,0.993329,1.000000,622,824,0.754854,0.724344,0.782999,0.281230,false
-1.977115,572,572,1.000000,0.993329,1.000000,621,824,0.753641,0.723088,0.781840,0.282839,false
-1.974833,572,572,1.000000,0.993329,1.000000,620,824,0.752427,0.721832,0.780680,0.284451,false
-1.974558,572,572,1.000000,0.993329,1.000000,619,824,0.751214,0.720576,0.779520,0.286065,false
-1.970103,572,572,1.000000,0.993329,1.000000,618,824,0.750000,0.719320,0.778360,0.287682,false
-1.969386,572,572,1.000000,0.993329,1.000000,617,824,0.748786,0.718065,0.777199,0.289302,false
-1.960408,572,572,1.000000,0.993329,1.000000,616,824,0.747573,0.716810,0.776038,0.290924,false
-1.956742,572,572,1.000000,0.993329,1.000000,615,824,0.746359,0.715555,0.774877,0.292548,false
-1.953875,572,572,1.000000,0.993329,1.000000,614,824,0.745146,0.714301,0.773715,0.294176,false
-1.951205,572,572,1.000000,0.993329,1.000000,613,824,0.743932,0.713047,0.772553,0.295806,false
-1.950232,572,572,1.000000,0.993329,1.000000,612,824,0.742718,0.711793,0.771391,0.297438,false
-1.949567,572,572,1.000000,0.993329,1.000000,611,824,0.741505,0.710540,0.770229,0.299074,false
-1.946047,572,572,1.000000,0.993329,1.000000,610,824,0.740291,0.709287,0.769066,0.300712,false
-1.944857,572,572,1.000000,0.993329,1.000000,609,824,0.739078,0.708034,0.767903,0.302352,false
-1.943515,572,572,1.000000,0.993329,1.000000,608,824,0.737864,0.706781,0.766740,0.303996,false
-1.939344,572,572,1.000000,0.993329,1.000000,607,824,0.736650,0.705529,0.765576,0.305642,false
-1.939319,572,572,1.000000,0.993329,1.000000,605,824,0.734223,0.703025,0.763248,0.308942,false
-1.935655,572,572,1.000000,0.993329,1.000000,604,824,0.733010,0.701774,0.762083,0.310596,false
-1.935625,572,572,1.000000,0.993329,1.000000,603,824,0.731796,0.700523,0.760918,0.312253,false
-1.929390,572,572,1.000000,0.993329,1.000000,602,824,0.730583,0.699272,0.759753,0.313913,false
-1.928579,572,572,1.000000,0.993329,1.000000,601,824,0.729369,0.698021,0.758588,0.315576,false
-1.928330,572,572,1.000000,0.993329,1.000000,600,824,0.728155,0.696771,0.757422,0.317241,false
-1.922839,572,572,1.000000,0.993329,1.000000,599,824,0.726942,0.695521,0.756256,0.318909,false
-1.922189,572,572,1.000000,0.993329,1.000000,598,824,0.725728,0.694271,0.755090,0.320580,false
-1.921563,572,572,1.000000,0.993329,1.000000,597,824,0.724515,0.693022,0.753924,0.322253,false
-1.915033,572,572,1.000000,0.993329,1.000000,596,824,0.723301,0.691773,0.752757,0.323930,false
-1.914930,572,572,1.000000,0.993329,1.000000,595,824,0.722087,0.690524,0.751590,0.325609,false
-1.910278,572,572,1.000000,0.993329,1.000000,594,824,0.720874,0.689275,0.750423,0.327291,false
-1.909554,572,572,1.000000,0.993329,1.000000,593,824,0.719660,0.688027,0.749255,0.328976,false
-1.907096,572,572,1.000000,0.993329,1.000000,592,824,0.718447,0.686779,0.748087,0.330664,false
-1.902801,572,572,1.000000,0.993329,1.000000,591,824,0.717233,0.685531,0.746919,0.332355,false
-1.900890,572,572,1.000000,0.993329,1.000000,590,824,0.716019,0.684283,0.745751,0.334048,false
-1.900108,572,572,1.000000,0.993329,1.000000,589,824,0.714806,0.683036,0.744582,0.335744,false
-1.899434,572,572,1.000000,0.993329,1.000000,588,824,0.713592,0.681789,0.743413,0.337444,false
-1.897560,572,572,1.000000,0.993329,1.000000,587,824,0.712379,0.680543,0.742244,0.339146,false
-1.896125,572,572,1.000000,0.993329,1.000000,586,824,0.711165,0.679296,0.741074,0.340851,false
-1.895801,572,572,1.000000,0.993329,1.000000,585,824,0.709951,0.678050,0.739904,0.342559,false
-1.895693,572,572,1.000000,0.993329,1.000000,584,824,0.708738,0.676804,0.738734,0.344270,false
-1.895022,572,572,1.000000,0.993329,1.000000,583,824,0.707524,0.675559,0.737564,0.345983,false
-1.894473,572,572,1.000000,0.993329,1.000000,582,824,0.706311,0.674313,0.736393,0.347700,false
-1.894213,572,572,1.000000,0.993329,1.000000,581,824,0.705097,0.673068,0.735223,0.349420,false
-1.892237,572,572,1.000000,0.993329,1.000000,580,824,0.703883,0.671823,0.734051,0.351142,false
-1.892214,572,572,1.000000,0.993329,1.000000,579,824,0.702670,0.670579,0.732880,0.352868,false
-1.891849,572,572,1.000000,0.993329,1.000000,578,824,0.701456,0.669334,0.731709,0.354597,false
-1.890680,572,572,1.000000,0.993329,1.000000,577,824,0.700243,0.668090,0.730537,0.356328,false
-1.887982,572,572,1.000000,0.993329,1.000000,576,824,0.699029,0.666847,0.729364,0.358063,false
-1.886311,572,572,1.000000,0.993329,1.000000,575,824,0.697816,0.665603,0.728192,0.359800,false
-1.885626,572,572,1.000000,0.993329,1.000000,574,824,0.696602,0.664360,0.727019,0.361541,false
-1.885152,572,572,1.000000,0.993329,1.000000,573,824,0.695388,0.663117,0.725847,0.363285,false
-1.885039,572,572,1.000000,0.993329,1.000000,572,824,0.694175,0.661874,0.724673,0.365032,false
-1.883650,572,572,1.000000,0.993329,1.000000,571,824,0.692961,0.660632,0.723500,0.366781,false
-1.883647,572,572,1.000000,0.993329,1.000000,570,824,0.691748,0.659389,0.722326,0.368534,false
-1.879689,572,572,1.000000,0.993329,1.000000,569,824,0.690534,0.658147,0.721152,0.370290,false
-1.877397,572,572,1.000000,0.993329,1.000000,568,824,0.689320,0.656906,0.719978,0.372049,false
-1.877166,572,572,1.000000,0.993329,1.000000,567,824,0.688107,0.655664,0.718804,0.373811,false
-1.871670,572,572,1.000000,0.993329,1.000000,566,824,0.686893,0.654423,0.717629,0.375576,false
-1.866160,572,572,1.000000,0.993329,1.000000,565,824,0.685680,0.653182,0.716454,0.377345,false
-1.865808,572,572,1.000000,0.993329,1.000000,564,824,0.684466,0.651941,0.715279,0.379116,false
-1.864016,572,572,1.000000,0.993329,1.000000,563,824,0.683252,0.650701,0.714103,0.380891,false
-1.863988,572,572,1.000000,0.993329,1.000000,561,824,0.680825,0.648220,0.711752,0.384450,false
-1.862395,572,572,1.000000,0.993329,1.000000,560,824,0.679612,0.646981,0.710576,0.386234,false
-1.861498,572,572,1.000000,0.993329,1.000000,559,824,0.678398,0.645741,0.709399,0.388021,false
-1.861280,572,572,1.000000,0.993329,1.000000,558,824,0.677184,0.644502,0.708223,0.389812,false
-1.857032,572,572,1.000000,0.993329,1.000000,556,824,0.674757,0.642024,0.705869,0.393402,false
-1.856445,572,572,1.000000,0.993329,1.000000,555,824,0.673544,0.640786,0.704691,0.395202,false
-1.854899,572,572,1.000000,0.993329,1.000000,554,824,0.672330,0.639547,0.703513,0.397006,false
-1.851871,572,572,1.000000,0.993329,1.000000,553,824,0.671117,0.638309,0.702336,0.398813,false
-1.851603,572,572,1.000000,0.993329,1.000000,552,824,0.669903,0.637072,0.701157,0.400622,false
-1.850690,572,572,1.000000,0.993329,1.000000,551,824,0.668689,0.635834,0.699979,0.402436,false
